direction	spBLEU	chrF++	len_ratio
sin_Sinh-twi_Latn	10.56	32.99	0.990
rus_Cyrl-jpn_Jpan	14.17	21.29	0.942
tel_Telu-kor_Hang	21.01	29.08	1.007
kik_Latn-fra_Latn	19.94	37.61	1.105
cjk_Latn-kin_Latn	6.35	26.77	1.052
ayr_Latn-ewe_Latn	8.08	26.03	0.970
eus_Latn-wol_Latn	7.18	25.97	1.070
tsn_Latn-oci_Latn	21.17	40.10	0.910
yue_Hant-oci_Latn	22.77	43.23	0.934
eus_Latn-bul_Cyrl	31.01	49.43	0.944
fuv_Latn-nso_Latn	9.06	31.13	1.095
fuv_Latn-rus_Cyrl	10.39	26.11	1.006
lvs_Latn-ast_Latn	19.26	42.36	1.043
tel_Telu-por_Latn	34.70	54.06	0.980
cym_Latn-hin_Deva	31.83	50.36	0.973
mar_Deva-oci_Latn	26.24	46.51	0.931
eus_Latn-tam_Taml	24.87	43.27	0.948
pes_Arab-cym_Latn	33.04	51.35	1.011
fon_Latn-ace_Latn	4.41	24.59	1.137
cym_Latn-eng_Latn	59.25	74.46	0.989
tat_Cyrl-kon_Latn	13.25	40.58	1.068
ita_Latn-rus_Cyrl	30.82	47.96	0.967
tso_Latn-mar_Deva	17.49	34.11	1.004
urd_Arab-oci_Latn	27.32	47.41	0.947
ast_Latn-tat_Cyrl	24.77	42.25	0.920
ayr_Latn-run_Latn	8.29	26.68	0.995
ace_Latn-kea_Latn	15.18	34.61	0.963
snd_Arab-oci_Latn	27.49	47.63	0.931
vie_Latn-eus_Latn	13.80	34.46	0.830
nso_Latn-isl_Latn	21.14	38.95	0.945
isl_Latn-fon_Latn	4.57	19.15	1.124
bel_Cyrl-isl_Latn	18.51	37.53	1.002
ita_Latn-nso_Latn	18.19	43.90	1.064
luo_Latn-fra_Latn	22.06	39.83	0.950
lvs_Latn-fon_Latn	4.01	18.98	1.184
mal_Mlym-tat_Cyrl	23.03	41.07	0.950
yue_Hant-vie_Latn	30.05	49.69	0.956
tsn_Latn-vie_Latn	26.45	44.86	0.947
tir_Ethi-tam_Taml	21.19	40.01	0.956
hin_Deva-jpn_Jpan	14.40	21.44	0.934
yue_Hant-tso_Latn	16.73	40.87	1.004
tsn_Latn-tso_Latn	19.43	42.96	0.991
kor_Hang-afr_Latn	23.43	46.95	0.960
tso_Latn-ita_Latn	22.55	42.22	0.916
afr_Latn-wol_Latn	7.42	26.66	1.131
tel_Telu-ace_Latn	7.94	32.85	1.089
afr_Latn-bul_Cyrl	40.19	57.55	0.971
wol_Latn-snd_Arab	12.13	27.42	1.042
wol_Latn-kik_Latn	7.53	27.09	0.987
oci_Latn-pes_Arab	27.27	45.37	1.038
hin_Deva-bel_Cyrl	19.45	35.22	0.863
mar_Deva-zho_Hans	20.00	17.76	0.874
run_Latn-snd_Arab	16.51	33.22	0.977
run_Latn-kik_Latn	8.20	28.02	0.916
bel_Cyrl-cjk_Latn	1.44	20.65	1.092
nso_Latn-cjk_Latn	3.00	21.97	0.993
kon_Latn-yor_Latn	4.80	18.97	1.178
ayr_Latn-tam_Taml	10.77	26.29	0.992
mal_Mlym-twi_Latn	11.02	32.93	0.996
por_Latn-fuv_Latn	4.27	21.78	1.114
ast_Latn-urd_Arab	23.45	41.65	0.963
tat_Cyrl-yue_Hant	10.39	12.47	0.944
fin_Latn-mar_Deva	19.53	37.64	1.018
urd_Arab-zho_Hans	19.85	17.54	0.888
kor_Hang-eng_Latn	35.68	56.78	1.002
swh_Latn-fuv_Latn	3.64	20.30	1.113
eus_Latn-run_Latn	14.88	37.53	1.038
oci_Latn-kin_Latn	22.18	46.88	1.057
hin_Deva-fin_Latn	22.67	45.01	0.938
kor_Hang-hin_Deva	24.82	43.25	0.967
snd_Arab-zho_Hans	20.24	17.69	0.901
fuv_Latn-fon_Latn	2.91	16.01	1.238
bel_Cyrl-lvs_Latn	18.21	41.26	1.003
nso_Latn-lvs_Latn	18.22	39.44	0.940
lin_Latn-fon_Latn	4.85	19.50	1.120
vie_Latn-hau_Latn	20.70	44.42	1.017
kin_Latn-tso_Latn	18.90	42.89	1.019
pes_Arab-tir_Ethi	13.29	22.18	1.021
kea_Latn-fuv_Latn	3.42	20.01	1.202
hin_Deva-swh_Latn	28.05	51.96	0.985
mal_Mlym-urd_Arab	24.92	42.54	0.962
cym_Latn-afr_Latn	35.96	57.88	0.966
ita_Latn-ast_Latn	22.00	46.48	1.055
tir_Ethi-run_Latn	12.63	34.50	1.030
tat_Cyrl-lin_Latn	14.52	42.88	1.083
afr_Latn-ewe_Latn	13.98	36.69	1.061
fin_Latn-ita_Latn	27.63	48.84	0.966
ast_Latn-twi_Latn	12.08	33.40	0.970
ace_Latn-por_Latn	25.36	43.48	0.981
twi_Latn-fra_Latn	23.26	40.49	0.947
kin_Latn-vie_Latn	28.58	46.85	0.951
ace_Latn-kor_Hang	15.06	21.82	1.037
nso_Latn-eng_Latn	44.45	61.53	0.996
bel_Cyrl-eng_Latn	26.71	52.23	1.086
tel_Telu-mal_Mlym	32.77	46.67	0.967
ast_Latn-arb_Arab	29.40	45.03	0.926
bel_Cyrl-hin_Deva	20.99	40.46	1.029
nso_Latn-hin_Deva	26.70	43.88	0.961
oci_Latn-fra_Latn	50.66	66.28	0.997
ast_Latn-tsn_Latn	20.72	43.54	0.951
lvs_Latn-tso_Latn	17.38	42.97	1.055
kor_Hang-cjk_Latn	1.90	21.00	1.067
rus_Cyrl-tir_Ethi	13.16	22.20	1.042
cym_Latn-isl_Latn	27.06	44.83	0.970
hin_Deva-ayr_Latn	5.17	27.80	1.107
lvs_Latn-vie_Latn	31.59	50.89	0.982
kea_Latn-run_Latn	15.37	38.04	1.061
ita_Latn-zho_Hans	18.77	17.19	0.780
zho_Hans-luo_Latn	9.52	33.46	1.056
fra_Latn-snd_Arab	24.25	41.27	1.017
fra_Latn-kik_Latn	12.37	34.46	0.940
yue_Hant-fon_Latn	2.87	15.72	1.289
tsn_Latn-fon_Latn	4.71	19.44	1.106
tir_Ethi-fuv_Latn	2.41	18.59	1.224
eng_Latn-ewe_Latn	16.21	38.81	1.033
twi_Latn-kin_Latn	12.11	34.35	1.062
urd_Arab-ast_Latn	19.30	42.55	1.030
swh_Latn-run_Latn	16.53	39.56	1.064
eus_Latn-fuv_Latn	3.34	20.03	1.166
snd_Arab-ast_Latn	19.14	41.56	1.017
yor_Latn-ewe_Latn	11.24	31.35	0.984
isl_Latn-vie_Latn	28.90	47.57	0.949
tam_Taml-ewe_Latn	11.36	33.98	1.087
luo_Latn-pes_Arab	14.43	30.96	0.987
arb_Arab-ewe_Latn	12.87	35.37	1.054
mal_Mlym-tsn_Latn	19.06	43.41	1.004
mar_Deva-ast_Latn	19.62	42.45	1.015
isl_Latn-tso_Latn	17.20	41.83	1.035
fon_Latn-tel_Telu	10.14	23.01	1.053
kor_Hang-lvs_Latn	18.79	40.99	0.960
vie_Latn-kea_Latn	18.58	39.60	0.985
fon_Latn-mal_Mlym	10.64	22.90	0.964
ace_Latn-eus_Latn	11.63	31.59	0.859
mal_Mlym-arb_Arab	27.00	42.80	0.957
por_Latn-run_Latn	17.29	40.57	1.054
fin_Latn-sin_Sinh	26.19	34.87	0.932
mar_Deva-nso_Latn	17.84	43.61	1.058
ace_Latn-hau_Latn	15.35	37.53	1.060
twi_Latn-pes_Arab	15.65	31.74	0.991
kea_Latn-tam_Taml	26.41	44.24	0.977
cym_Latn-cjk_Latn	2.81	22.02	1.035
tat_Cyrl-yor_Latn	6.54	21.75	1.198
kor_Hang-isl_Latn	20.38	38.96	0.956
lin_Latn-tso_Latn	17.46	40.98	0.977
mar_Deva-rus_Cyrl	27.87	45.43	0.947
luo_Latn-kin_Latn	12.25	34.98	1.042
kin_Latn-fon_Latn	4.54	19.21	1.176
vie_Latn-por_Latn	33.41	52.73	0.997
urd_Arab-nso_Latn	18.01	43.65	1.051
lin_Latn-vie_Latn	24.87	43.01	0.927
snd_Arab-rus_Cyrl	27.98	45.54	0.949
eng_Latn-bul_Cyrl	48.25	63.86	0.958
eng_Latn-wol_Latn	8.93	28.70	1.083
sin_Sinh-mar_Deva	22.03	39.93	0.970
kon_Latn-yue_Hant	8.06	10.38	0.893
snd_Arab-nso_Latn	20.31	44.97	1.023
vie_Latn-kor_Hang	21.31	29.32	0.993
urd_Arab-rus_Cyrl	27.84	45.53	0.954
ita_Latn-oci_Latn	29.85	49.91	0.991
por_Latn-tam_Taml	29.46	47.90	0.987
nso_Latn-afr_Latn	26.63	48.86	0.959
bel_Cyrl-afr_Latn	20.24	44.35	1.002
ayr_Latn-fuv_Latn	2.38	16.12	1.157
arb_Arab-bul_Cyrl	35.94	54.39	0.991
arb_Arab-wol_Latn	6.57	26.13	1.109
tam_Taml-bul_Cyrl	30.48	49.25	0.975
tam_Taml-wol_Latn	5.39	23.89	1.205
yor_Latn-wol_Latn	6.11	23.12	1.057
yor_Latn-bul_Cyrl	18.15	36.00	0.909
cym_Latn-lvs_Latn	23.27	45.68	0.962
fuv_Latn-vie_Latn	11.75	28.20	1.009
fuv_Latn-tso_Latn	8.66	30.35	1.080
tso_Latn-sin_Sinh	23.74	32.62	0.937
swh_Latn-tam_Taml	27.37	45.84	0.976
bul_Cyrl-snd_Arab	23.54	41.12	1.020
bul_Cyrl-kik_Latn	11.74	34.04	0.956
rus_Cyrl-cym_Latn	31.84	50.51	1.030
sin_Sinh-ita_Latn	25.82	47.07	0.933
kon_Latn-lin_Latn	13.63	39.72	1.002
fon_Latn-kin_Latn	8.05	28.23	1.013
mal_Mlym-cym_Latn	31.93	49.88	0.997
afr_Latn-lvs_Latn	25.10	47.11	0.964
tir_Ethi-yue_Hant	9.58	11.89	0.949
eng_Latn-hin_Deva	41.04	57.79	0.975
sin_Sinh-ayr_Latn	5.65	27.54	1.103
hau_Latn-kor_Hang	17.00	24.29	0.976
tso_Latn-fin_Latn	19.21	40.07	0.917
twi_Latn-tel_Telu	18.03	31.47	1.002
eus_Latn-lin_Latn	16.38	43.72	1.058
nso_Latn-ewe_Latn	13.76	35.26	1.025
twi_Latn-mal_Mlym	17.43	30.58	0.944
bel_Cyrl-ewe_Latn	10.10	33.02	1.095
hau_Latn-por_Latn	29.38	48.07	0.968
ewe_Latn-hau_Latn	11.94	33.78	0.946
zho_Hans-ast_Latn	13.31	35.57	1.148
tso_Latn-swh_Latn	23.21	45.78	0.972
pes_Arab-tat_Cyrl	23.36	41.89	0.945
urd_Arab-luo_Latn	11.30	35.12	1.011
wol_Latn-vie_Latn	17.46	34.46	0.960
kik_Latn-eus_Latn	8.93	26.44	0.812
tir_Ethi-lin_Latn	12.84	40.65	1.059
snd_Arab-luo_Latn	11.48	35.09	1.003
afr_Latn-cjk_Latn	2.95	22.88	1.034
jpn_Jpan-hau_Latn	16.02	40.44	1.014
eus_Latn-yue_Hant	10.46	13.36	0.916
fin_Latn-bel_Cyrl	21.22	36.76	0.883
wol_Latn-tso_Latn	12.31	34.33	1.006
mar_Deva-luo_Latn	10.84	34.88	1.025
yor_Latn-eng_Latn	25.96	45.26	0.950
tat_Cyrl-run_Latn	14.06	37.32	1.075
ayr_Latn-kon_Latn	8.63	31.87	0.973
cjk_Latn-por_Latn	12.60	30.07	0.962
tam_Taml-eng_Latn	40.52	60.82	0.976
arb_Arab-eng_Latn	47.06	66.18	1.004
tel_Telu-kin_Latn	18.19	42.35	1.040
yor_Latn-hin_Deva	16.94	33.35	0.901
ast_Latn-cym_Latn	34.53	51.23	0.964
cjk_Latn-kor_Hang	7.27	12.89	1.149
fin_Latn-jpn_Jpan	14.38	21.02	0.934
arb_Arab-hin_Deva	29.82	48.41	0.983
tam_Taml-hin_Deva	28.97	46.90	0.951
tsn_Latn-kik_Latn	11.51	33.03	0.900
yue_Hant-snd_Arab	19.58	36.97	0.999
tsn_Latn-snd_Arab	19.60	35.40	1.004
yue_Hant-kik_Latn	9.34	30.37	1.013
fra_Latn-fon_Latn	4.72	20.13	1.192
pes_Arab-twi_Latn	11.19	33.48	0.995
rus_Cyrl-arb_Arab	28.55	44.72	1.002
por_Latn-yor_Latn	8.47	23.98	1.194
rus_Cyrl-tsn_Latn	19.22	43.94	1.027
tir_Ethi-kon_Latn	11.42	38.46	1.049
kon_Latn-fuv_Latn	2.73	17.14	1.050
run_Latn-tso_Latn	16.17	39.41	0.990
jpn_Jpan-eus_Latn	11.92	32.76	0.830
yor_Latn-afr_Latn	16.83	38.37	0.922
ayr_Latn-lin_Latn	10.04	32.70	1.008
arb_Arab-afr_Latn	30.51	53.38	0.979
ast_Latn-tir_Ethi	13.73	21.81	1.001
kik_Latn-hau_Latn	12.15	32.93	1.086
oci_Latn-ace_Latn	10.19	36.56	1.151
run_Latn-vie_Latn	24.51	42.86	0.939
tam_Taml-afr_Latn	26.09	49.43	0.964
bul_Cyrl-fon_Latn	3.80	18.55	1.244
hin_Deva-mar_Deva	25.33	43.06	0.972
swh_Latn-yor_Latn	6.65	22.66	1.221
tel_Telu-pes_Arab	24.47	41.92	0.965
nso_Latn-wol_Latn	7.19	25.16	1.060
cjk_Latn-kea_Latn	6.96	24.27	0.953
bel_Cyrl-bul_Cyrl	26.73	47.41	1.035
bel_Cyrl-wol_Latn	4.83	23.89	1.161
nso_Latn-bul_Cyrl	29.38	47.30	0.954
zho_Hans-rus_Cyrl	25.93	44.07	0.994
pes_Arab-urd_Arab	25.21	43.28	0.986
ewe_Latn-eus_Latn	8.67	27.22	0.779
eng_Latn-afr_Latn	44.19	64.69	0.970
fon_Latn-pes_Arab	8.64	23.97	0.997
fin_Latn-swh_Latn	23.06	48.37	1.041
mal_Mlym-tir_Ethi	13.84	22.49	1.042
tat_Cyrl-tam_Taml	25.77	44.23	0.967
kea_Latn-yor_Latn	7.90	22.41	1.081
zho_Hans-nso_Latn	15.08	40.86	1.092
kin_Latn-snd_Arab	19.31	36.48	0.982
kin_Latn-kik_Latn	11.48	32.43	0.917
luo_Latn-mal_Mlym	16.97	30.14	0.946
ayr_Latn-yue_Hant	5.74	8.24	0.927
afr_Latn-isl_Latn	28.24	45.81	0.965
eus_Latn-kon_Latn	14.64	40.75	1.026
tso_Latn-bel_Cyrl	16.58	31.74	0.840
hau_Latn-kea_Latn	13.45	32.48	0.951
tso_Latn-jpn_Jpan	10.07	18.42	1.064
hin_Deva-ita_Latn	27.00	48.66	0.933
luo_Latn-tel_Telu	16.92	30.87	0.977
cjk_Latn-hau_Latn	7.02	27.79	1.063
swh_Latn-kon_Latn	14.67	42.77	1.061
lvs_Latn-snd_Arab	21.19	38.83	1.030
lvs_Latn-kik_Latn	10.69	32.89	0.956
kor_Hang-wol_Latn	5.56	23.87	1.123
kor_Hang-bul_Cyrl	28.54	47.46	0.973
kik_Latn-kea_Latn	5.36	18.65	0.853
fra_Latn-vie_Latn	35.94	54.29	0.985
tir_Ethi-yor_Latn	7.55	22.04	1.184
rus_Cyrl-urd_Arab	23.31	41.94	1.011
fra_Latn-tso_Latn	20.37	45.32	1.034
jpn_Jpan-kor_Hang	21.92	29.15	0.967
cym_Latn-ewe_Latn	13.24	35.49	1.047
jpn_Jpan-por_Latn	27.26	47.91	0.996
wol_Latn-fon_Latn	3.41	16.41	1.238
eng_Latn-isl_Latn	32.78	49.75	0.968
por_Latn-kon_Latn	15.88	43.01	1.062
fin_Latn-ayr_Latn	5.71	28.37	1.169
ewe_Latn-kor_Hang	11.55	17.97	0.945
tam_Taml-isl_Latn	21.46	39.61	0.958
ewe_Latn-por_Latn	17.60	36.14	0.917
arb_Arab-isl_Latn	24.83	43.08	0.973
twi_Latn-ace_Latn	7.05	29.05	1.063
eus_Latn-yor_Latn	9.74	23.55	1.078
zho_Hans-oci_Latn	23.40	43.52	0.997
yor_Latn-isl_Latn	13.76	31.31	0.904
sin_Sinh-jpn_Jpan	12.90	19.71	0.912
hin_Deva-sin_Sinh	30.08	38.28	0.925
kea_Latn-kon_Latn	15.74	41.84	1.058
rus_Cyrl-twi_Latn	11.12	33.92	1.006
pes_Arab-arb_Arab	29.32	45.34	0.982
sin_Sinh-bel_Cyrl	19.28	34.93	0.865
kon_Latn-run_Latn	11.21	32.07	1.017
pes_Arab-tsn_Latn	19.46	43.61	1.007
isl_Latn-kik_Latn	10.77	32.67	0.934
isl_Latn-snd_Arab	19.36	35.91	1.004
eng_Latn-cjk_Latn	3.76	24.15	0.982
lin_Latn-kik_Latn	9.94	30.86	0.899
lin_Latn-snd_Arab	17.66	33.79	0.975
ewe_Latn-kea_Latn	8.80	27.00	0.907
swh_Latn-yue_Hant	10.42	12.87	0.928
tat_Cyrl-fuv_Latn	2.67	18.90	1.179
luo_Latn-ace_Latn	6.40	27.59	1.000
kor_Hang-ewe_Latn	11.15	33.22	1.079
cym_Latn-bul_Cyrl	37.56	55.56	0.970
cym_Latn-wol_Latn	7.60	26.72	1.112
rus_Cyrl-tat_Cyrl	30.34	48.00	1.010
yor_Latn-lvs_Latn	11.99	31.50	0.915
hau_Latn-eus_Latn	14.28	34.63	0.853
tam_Taml-lvs_Latn	19.11	41.27	0.958
fon_Latn-fra_Latn	12.63	29.75	0.943
kea_Latn-lin_Latn	17.17	43.70	1.075
arb_Arab-lvs_Latn	22.87	45.17	0.967
por_Latn-yue_Hant	10.27	13.42	0.906
tso_Latn-ayr_Latn	4.87	26.23	1.036
sin_Sinh-fin_Latn	20.74	42.08	0.902
kik_Latn-por_Latn	19.24	38.01	1.139
kon_Latn-tam_Taml	15.62	32.57	0.909
afr_Latn-hin_Deva	33.83	51.53	0.981
oci_Latn-mal_Mlym	31.35	46.40	1.000
swh_Latn-lin_Latn	17.09	45.62	1.081
eng_Latn-lvs_Latn	30.32	51.78	0.947
run_Latn-fon_Latn	4.61	19.04	1.130
bul_Cyrl-vie_Latn	33.30	53.03	0.977
afr_Latn-eng_Latn	61.54	75.99	0.994
ita_Latn-luo_Latn	11.88	35.49	1.023
sin_Sinh-swh_Latn	25.21	49.15	1.006
ayr_Latn-yor_Latn	5.49	17.62	1.051
tel_Telu-fra_Latn	37.71	55.86	0.966
kik_Latn-kor_Hang	11.54	18.46	1.133
oci_Latn-tel_Telu	31.46	48.09	1.015
kea_Latn-yue_Hant	12.51	14.23	0.985
arb_Arab-cjk_Latn	2.32	21.89	1.027
bul_Cyrl-tso_Latn	18.81	44.78	1.055
tam_Taml-cjk_Latn	2.13	21.62	1.095
jpn_Jpan-kea_Latn	12.95	33.98	0.978
yor_Latn-cjk_Latn	2.26	19.84	0.996
por_Latn-lin_Latn	18.96	47.11	1.081
fuv_Latn-kik_Latn	5.98	25.52	1.044
fuv_Latn-snd_Arab	7.88	22.28	1.172
cjk_Latn-eus_Latn	6.54	24.51	0.829
luo_Latn-kor_Hang	14.34	20.48	0.982
fuv_Latn-luo_Latn	6.73	27.33	1.055
por_Latn-cjk_Latn	2.97	22.93	1.024
tso_Latn-tir_Ethi	11.05	18.33	0.886
arb_Arab-lin_Latn	17.74	46.17	1.069
ayr_Latn-afr_Latn	10.04	29.02	0.892
tam_Taml-lin_Latn	14.29	43.10	1.100
kea_Latn-lvs_Latn	21.39	43.67	0.966
bel_Cyrl-fuv_Latn	2.20	19.00	1.250
yor_Latn-lin_Latn	14.21	39.08	0.989
nso_Latn-fuv_Latn	3.82	20.15	1.076
luo_Latn-por_Latn	22.07	40.23	0.969
twi_Latn-kea_Latn	8.53	25.44	0.897
hin_Deva-tat_Cyrl	24.43	42.82	0.952
fra_Latn-zho_Hans	21.53	18.66	0.821
tir_Ethi-eng_Latn	28.76	50.28	0.965
vie_Latn-kin_Latn	19.11	43.61	1.048
ita_Latn-kik_Latn	12.27	34.42	0.955
ita_Latn-snd_Arab	21.85	39.15	1.031
mal_Mlym-jpn_Jpan	14.28	20.53	0.931
tir_Ethi-hin_Deva	21.41	39.49	0.928
mal_Mlym-bel_Cyrl	19.32	34.91	0.863
swh_Latn-cjk_Latn	2.90	22.59	1.001
eng_Latn-yue_Hant	13.63	15.50	0.938
kon_Latn-wol_Latn	5.64	22.17	1.016
kon_Latn-bul_Cyrl	18.32	35.87	0.908
eus_Latn-hin_Deva	26.01	44.42	0.962
por_Latn-lvs_Latn	24.88	47.20	0.951
ast_Latn-bel_Cyrl	19.17	34.66	0.835
kik_Latn-ace_Latn	5.91	27.59	1.187
oci_Latn-hau_Latn	24.47	48.71	1.038
yor_Latn-yue_Hant	6.84	9.81	0.867
ast_Latn-jpn_Jpan	15.27	20.37	0.934
eus_Latn-eng_Latn	38.06	58.66	1.011
kor_Hang-run_Latn	12.85	36.06	1.083
arb_Arab-yue_Hant	9.45	12.57	0.896
kea_Latn-cjk_Latn	2.73	21.85	1.080
cym_Latn-tam_Taml	29.62	48.20	0.980
fin_Latn-cym_Latn	30.67	49.40	1.031
tam_Taml-yue_Hant	9.54	12.40	0.931
bul_Cyrl-oci_Latn	31.33	51.43	0.948
wol_Latn-nso_Latn	13.10	34.96	1.028
eng_Latn-lin_Latn	19.79	48.45	1.087
swh_Latn-lvs_Latn	20.72	42.79	0.949
run_Latn-ast_Latn	13.06	32.21	1.004
wol_Latn-rus_Cyrl	14.60	30.70	0.930
lin_Latn-luo_Latn	11.52	34.33	0.958
isl_Latn-luo_Latn	11.19	34.04	1.008
wol_Latn-ast_Latn	11.15	30.00	1.043
run_Latn-rus_Cyrl	22.35	39.07	0.924
fin_Latn-tir_Ethi	13.11	21.90	1.041
cjk_Latn-tel_Telu	10.05	22.33	1.059
ast_Latn-fin_Latn	23.91	45.13	0.920
swh_Latn-isl_Latn	23.73	41.84	0.945
eus_Latn-afr_Latn	26.34	49.08	0.955
hin_Deva-urd_Arab	27.13	45.52	0.962
cjk_Latn-mal_Mlym	10.76	22.81	0.962
mal_Mlym-swh_Latn	25.61	49.72	0.994
run_Latn-nso_Latn	15.41	38.65	0.994
jpn_Jpan-ace_Latn	6.36	30.10	1.082
pes_Arab-ita_Latn	27.85	49.26	0.951
fra_Latn-oci_Latn	37.19	55.74	0.961
oci_Latn-eus_Latn	22.87	44.28	0.951
eng_Latn-kon_Latn	16.91	45.02	1.063
kon_Latn-ewe_Latn	10.33	30.57	1.014
por_Latn-isl_Latn	27.11	44.79	0.965
ace_Latn-fra_Latn	26.64	44.08	0.959
ayr_Latn-hin_Deva	10.70	24.16	0.992
hau_Latn-mal_Mlym	23.05	37.88	0.934
ewe_Latn-ace_Latn	6.11	27.25	0.978
twi_Latn-por_Latn	21.91	39.76	0.974
luo_Latn-kea_Latn	8.50	25.94	0.902
arb_Arab-kon_Latn	15.42	42.29	1.049
hin_Deva-twi_Latn	11.43	34.20	0.987
tso_Latn-cym_Latn	27.49	44.31	0.968
tam_Taml-kon_Latn	13.41	41.23	1.084
ayr_Latn-eng_Latn	14.02	31.94	1.023
twi_Latn-kor_Hang	13.73	20.16	1.007
hau_Latn-tel_Telu	23.11	38.96	0.965
rus_Cyrl-sin_Sinh	28.27	36.85	0.969
yor_Latn-kon_Latn	12.63	37.78	0.983
zho_Hans-tso_Latn	16.14	41.84	1.077
afr_Latn-yor_Latn	8.09	23.89	1.210
tir_Ethi-afr_Latn	19.31	42.47	0.934
vie_Latn-pes_Arab	23.57	41.13	1.001
cym_Latn-run_Latn	16.65	39.57	1.052
pes_Arab-mar_Deva	20.81	38.78	0.976
ast_Latn-swh_Latn	29.30	52.13	0.953
kor_Hang-tam_Taml	25.16	43.40	0.979
bul_Cyrl-zho_Hans	20.62	18.16	0.810
zho_Hans-vie_Latn	30.49	50.25	0.992
kea_Latn-isl_Latn	24.16	42.18	0.970
mal_Mlym-fin_Latn	21.20	42.99	0.927
lvs_Latn-luo_Latn	10.85	34.53	1.010
eng_Latn-yor_Latn	8.89	24.57	1.157
bul_Cyrl-ast_Latn	21.95	45.42	1.030
cym_Latn-fuv_Latn	3.80	21.01	1.136
rus_Cyrl-mar_Deva	20.73	39.24	1.020
kea_Latn-afr_Latn	32.82	54.64	0.975
ast_Latn-ayr_Latn	6.56	28.70	1.112
ayr_Latn-lvs_Latn	7.49	24.48	0.955
run_Latn-oci_Latn	20.62	39.29	0.911
tir_Ethi-isl_Latn	16.40	34.39	0.935
tat_Cyrl-bul_Cyrl	32.37	50.86	0.971
kin_Latn-luo_Latn	12.92	36.06	0.967
kik_Latn-tel_Telu	12.86	27.17	1.235
oci_Latn-kor_Hang	22.46	31.43	1.064
tat_Cyrl-wol_Latn	5.69	24.46	1.130
hin_Deva-tsn_Latn	19.82	43.96	1.004
fra_Latn-nso_Latn	19.79	45.23	1.051
fra_Latn-rus_Cyrl	33.45	50.01	0.952
pes_Arab-sin_Sinh	28.89	37.85	0.938
kik_Latn-mal_Mlym	15.92	29.37	1.040
oci_Latn-por_Latn	45.24	63.17	1.014
hin_Deva-arb_Arab	28.75	44.80	0.952
rus_Cyrl-ita_Latn	29.16	50.42	0.980
por_Latn-afr_Latn	34.58	56.43	0.972
nso_Latn-tam_Taml	24.86	43.22	0.976
sin_Sinh-cym_Latn	31.89	49.83	1.000
bel_Cyrl-tam_Taml	20.55	39.02	0.973
ayr_Latn-cjk_Latn	2.17	18.98	0.993
twi_Latn-eus_Latn	9.52	27.89	0.782
arb_Arab-yor_Latn	8.57	24.15	1.203
tam_Taml-yor_Latn	8.49	23.83	1.216
wol_Latn-zho_Hans	12.43	12.49	0.916
ace_Latn-kin_Latn	14.55	36.47	1.022
eus_Latn-isl_Latn	21.64	39.39	0.947
afr_Latn-kon_Latn	15.14	42.75	1.067
mal_Mlym-ayr_Latn	5.81	28.25	1.103
swh_Latn-afr_Latn	29.31	51.91	0.963
luo_Latn-hau_Latn	13.41	35.58	0.984
yue_Hant-luo_Latn	10.44	33.71	0.972
tsn_Latn-luo_Latn	11.51	34.14	0.969
vie_Latn-fra_Latn	36.83	55.14	0.980
por_Latn-eng_Latn	55.82	71.72	0.992
luo_Latn-eus_Latn	9.02	27.75	0.787
zho_Hans-fon_Latn	3.16	16.75	1.370
por_Latn-hin_Deva	31.87	49.96	0.984
run_Latn-zho_Hans	16.85	15.88	0.865
eus_Latn-lvs_Latn	20.58	41.94	0.927
sin_Sinh-tir_Ethi	13.45	21.59	1.009
mar_Deva-kik_Latn	11.15	33.14	0.961
mar_Deva-snd_Arab	24.56	41.44	1.001
ace_Latn-pes_Arab	16.97	33.22	0.989
swh_Latn-hin_Deva	29.60	47.58	0.962
snd_Arab-kik_Latn	11.28	32.85	0.976
twi_Latn-hau_Latn	14.03	35.85	1.026
tir_Ethi-cjk_Latn	1.80	20.00	1.047
hau_Latn-ace_Latn	8.72	31.63	1.016
ewe_Latn-mal_Mlym	14.91	28.68	0.887
afr_Latn-lin_Latn	18.20	46.74	1.096
tat_Cyrl-ewe_Latn	11.46	33.71	1.063
urd_Arab-snd_Arab	26.81	43.82	1.010
urd_Arab-kik_Latn	10.50	32.55	0.979
ewe_Latn-tel_Telu	15.00	28.80	0.936
swh_Latn-eng_Latn	49.36	66.57	0.982
kor_Hang-fuv_Latn	2.71	18.74	1.206
kea_Latn-hin_Deva	28.60	46.69	0.969
jpn_Jpan-mal_Mlym	23.15	37.71	0.962
fra_Latn-ast_Latn	25.42	48.67	1.033
jpn_Jpan-tel_Telu	24.45	39.99	0.999
kea_Latn-eng_Latn	52.37	69.09	0.995
eus_Latn-cjk_Latn	2.63	21.36	1.002
bul_Cyrl-nso_Latn	18.61	44.73	1.049
wol_Latn-oci_Latn	15.47	33.29	0.930
afr_Latn-yue_Hant	11.91	14.61	0.941
tir_Ethi-lvs_Latn	14.29	36.05	0.942
oci_Latn-kea_Latn	27.15	49.31	1.018
ayr_Latn-isl_Latn	8.89	24.35	0.872
bel_Cyrl-run_Latn	11.89	35.18	1.075
cjk_Latn-ace_Latn	4.31	24.55	1.094
nso_Latn-run_Latn	14.83	37.78	1.076
